"_ID,N,24,5","_ID,N,24,5","_GEO,C,192","_KOD_LAU2,N,10,0",OBEC_kod,Obec,Castobce_dil_kod,Castobce_dil,ZSJ_kod,ZSJ,Obvykle_bydlici,Trvale_bydlici,Kraj_kod,Kraj,Okres_kod,Okres,ORP_kod,ORP,OOP
195049.0,195049.0,Žďár,536971.0,536971,Žďár,195049,Žďár,195049,Žďár,262,263,CZ020,Středočeský,CZ0207,Mladá Boleslav,2116,Mnichovo Hradiště,OOP Mnichovo Hradiště
69612.0,69612.0,Korozluky,567221.0,567221,Korozluky,69612,Korozluky,69612,Korozluky,137,144,CZ042,Ústecký,CZ0425,Most,4209,Most,OOP Obrnice
55034.0,55034.0,Václavov,546917.0,546917,Písečné,55034,Václavov,55034,Václavov,5,2,CZ031,Jihočeský,CZ0313,Jindřichův Hradec,3104,Dačice,OOP Dačice
54089.0,54089.0,Chraštičky,540358.0,540358,Chraštice,54089,Chraštičky,54089,Chraštičky,61,56,CZ020,Středočeský,CZ020B,Příbram,2120,Příbram,OOP Milín
176451.0,176451.0,Na příkopě,545058.0,545058,Valašské Meziříčí,176486,Krásno nad Bečvou,176451,Na příkopě,618,627,CZ072,Zlínský,CZ0723,Vsetín,7210,Valašské Meziříčí,OOP Valašské Meziříčí
159794.0,159794.0,Sušice,518026.0,518026,Sušice,159794,Sušice,159794,Sušice,309,328,CZ071,Olomoucký,CZ0714,Přerov,7109,Přerov,OOP Přerov 1
109185.0,109185.0,Odunec,591289.0,591289,Odunec,109185,Odunec,109185,Odunec,97,98,CZ063,Vysočina,CZ0634,Třebíč,6113,Třebíč,OOP Hrotovice
178233.0,178233.0,Psí hora,596973.0,596973,Velká Bíteš,415561,Janovice,178233,Psí hora,822,812,CZ063,Vysočina,CZ0635,Žďár nad Sázavou,6114,Velké Meziříčí,OOP Velká Bíteš
142441.0,142441.0,Vojetín,596647.0,596647,Rozsochy,142441,Vojetín,142441,Vojetín,24,24,CZ063,Vysočina,CZ0635,Žďár nad Sázavou,6101,Bystřice nad Pernštejnem,OOP Bystřice nad Pernštejnem
181552.0,181552.0,Mukoděly,566934.0,566934,Vroutek,181552,Mukoděly,181552,Mukoděly,12,8,CZ042,Ústecký,CZ0424,Louny,4210,Podbořany,OOP Kryry
194760.0,194760.0,U nemocnice-jih,566985.0,566985,Žatec,409146,Žatec,194760,U nemocnice-jih,1409,1464,CZ042,Ústecký,CZ0424,Louny,4216,Žatec,OOP Žatec
60224.0,60224.0,Benátky,595772.0,595772,Jimramov,60224,Benátky,60224,Benátky,218,218,CZ063,Vysočina,CZ0635,Žďár nad Sázavou,6108,Nové Město na Moravě,OOP Nové Město na Moravě
320285.0,320285.0,Strakonice-hrad,550787.0,550787,Strakonice,404993,Strakonice II,320285,Strakonice-hrad,17,10,CZ031,Jihočeský,CZ0316,Strakonice,3111,Strakonice,OOP Strakonice
205.0,205.0,Štěpánovsko,576859.0,576859,Týniště nad Orlicí,205,Štěpánovsko,205,Štěpánovsko,226,222,CZ052,Královéhradecký,CZ0524,Rychnov nad Kněžnou,5208,Kostelec nad Orlicí,OOP Týniště nad Orlicí
197050.0,197050.0,Krakovčice,545384.0,545384,Žimutice,197050,Krakovčice,197050,Krakovčice,31,34,CZ031,Jihočeský,CZ0311,České Budějovice,3115,Týn nad Vltavou,OOP Hluboká nad Vltavou
307157.0,307157.0,Na Slánské hoře,532819.0,532819,Slaný,402079,Slaný,307157,Na Slánské hoře,0,0,CZ020,Středočeský,CZ0203,Kladno,2124,Slaný,OOP Slaný
35866.0,35866.0,Jaroslavice,585068.0,585068,Zlín,35866,Jaroslavice,35866,Jaroslavice,728,729,CZ072,Zlínský,CZ0724,Zlín,7213,Zlín,OOP Zlín
126489.0,126489.0,Potštát-Horní Předměstí,517101.0,517101,Potštát,414565,Potštát,126489,Potštát-Horní Předměstí,316,312,CZ071,Olomoucký,CZ0714,Přerov,7101,Hranice,OOP Hranice na Moravě
148091.0,148091.0,Kateřina,554812.0,554812,Skalná,148091,Kateřina,148091,Kateřina,16,14,CZ041,Karlovarský,CZ0411,Cheb,4102,Cheb,OOP Plesná
83879.0,83879.0,Linhartovy,597635.0,597635,Město Albrechtice,83879,Linhartovy,83879,Linhartovy,158,185,CZ080,Moravskoslezský,CZ0801,Bruntál,8114,Krnov,OOP Město Albrechtice
62383.0,62383.0,Kámen,568821.0,568821,Kámen,62383,Kámen,62383,Kámen,273,276,CZ063,Vysočina,CZ0631,Havlíčkův Brod,6102,Havlíčkův Brod,OOP Chotěboř
177377.0,177377.0,Včelákov,572462.0,572462,Včelákov,177377,Včelákov,177377,Včelákov,318,312,CZ053,Pardubický,CZ0531,Chrudim,5302,Hlinsko,OOP Hlinsko
100145.0,100145.0,Kovákov,554944.0,554944,Mrsklesy,100153,Mrsklesy,100145,Kovákov,175,183,CZ071,Olomoucký,CZ0712,Olomouc,7107,Olomouc,OOP Velká Bystřice
187992.0,187992.0,Bartultovice,597970.0,597970,Vysoká,187992,Bartultovice,187992,Bartultovice,85,80,CZ080,Moravskoslezský,CZ0801,Bruntál,8114,Krnov,OOP Město Albrechtice
84646.0,84646.0,Bobrovník,540030.0,540030,Lipová-lázně,84646,Bobrovník,84646,Bobrovník,17,15,CZ071,Olomoucký,CZ0711,Jeseník,7102,Jeseník,OOP Jeseník
314820.0,314820.0,Žleby,592943.0,592943,Bučovice,412716,Bučovice,314820,Žleby,7,8,CZ064,Jihomoravský,CZ0646,Vyškov,6205,Bučovice,OOP Bučovice
102911.0,102911.0,Alberovice,530093.0,530093,Loket,102911,Alberovice,102911,Alberovice,77,68,CZ020,Středočeský,CZ0201,Benešov,2125,Vlašim,OOP Čechtice
108740.0,108740.0,Chanov,567337.0,567337,Obrnice,108740,Chanov,108740,Chanov,91,105,CZ042,Ústecký,CZ0425,Most,4209,Most,OOP Obrnice
33596.0,33596.0,Horní Huť,586161.0,586161,Dubňany,412279,Dubňany,33596,Horní Huť,75,73,CZ064,Jihomoravský,CZ0645,Hodonín,6206,Hodonín,OOP Dubňany
125504.0,125504.0,Polnička,596485.0,596485,Polnička,125504,Polnička,125504,Polnička,787,782,CZ063,Vysočina,CZ0635,Žďár nad Sázavou,6115,Žďár nad Sázavou,OOP Žďár nad Sázavou
317497.0,317497.0,Petrovice-východ,554782.0,554782,Praha,400912,Petrovice,317497,Petrovice-východ,1,0,CZ010,Praha,CZ0100,Praha,x,(Praha)
115193.0,115193.0,Poruba-u stadiónu,554821.0,554821,Ostrava,414085,Poruba,115193,Poruba-u stadiónu,3021,2993,CZ080,Moravskoslezský,CZ0806,Ostrava-město,8119,Ostrava
33545.0,33545.0,Malé Dubičné,535788.0,535788,Dubičné,33537,Dubičné,33545,Malé Dubičné,52,47,CZ031,Jihočeský,CZ0311,České Budějovice,3102,České Budějovice,OOP Suché Vrbné
41262.0,41262.0,Ohaveč,548910.0,548910,Ohaveč,41262,Ohaveč,41262,Ohaveč,76,74,CZ052,Královéhradecký,CZ0522,Jičín,5207,Jičín,OOP Jičín
7447.0,7447.0,Bordovice,568431.0,568431,Bordovice,7447,Bordovice,7447,Bordovice,496,513,CZ080,Moravskoslezský,CZ0804,Nový Jičín,8105,Frenštát pod Radhoštěm,OOP Frenštát pod Radhoštěm
321753.0,321753.0,Novosady,586722.0,586722,Veselí nad Moravou,180807,Zarazice,321753,Novosady,0,0,CZ064,Jihomoravský,CZ0645,Hodonín,6218,Veselí nad Moravou,OOP Veselí nad Moravou
24937.0,24937.0,Přístav,562335.0,562335,Děčín,407224,Děčín I-Děčín,24937,Přístav,3,3,CZ042,Ústecký,CZ0421,Děčín,4202,Děčín,OOP Děčín - Podmokly
189651.0,189651.0,Stříhanov,581194.0,581194,Zádolí,189651,Stříhanov,189651,Stříhanov,42,41,CZ053,Pardubický,CZ0534,Ústí nad Orlicí,5314,Vysoké Mýto,OOP Vysoké Mýto
15610.0,15610.0,Budyně nad Ohří,564656.0,564656,Budyně nad Ohří,15610,Budyně nad Ohří,15610,Budyně nad Ohří,1332,1376,CZ042,Ústecký,CZ0423,Litoměřice,4211,Roudnice nad Labem,OOP Libochovice
305171.0,305171.0,Za Klenosem,599808.0,599808,Příbor,413631,Příbor,305171,Za Klenosem,12,10,CZ080,Moravskoslezský,CZ0804,Nový Jičín,8112,Kopřivnice,OOP Příbor
155675.0,155675.0,Dobrá,550523.0,550523,Stožec,155675,Dobrá,155675,Dobrá,12,9,CZ031,Jihočeský,CZ0315,Prachatice,3109,Prachatice,OOP Volary
119571.0,119571.0,Račetice,546071.0,546071,Račetice,119571,Račetice,119571,Račetice,383,373,CZ042,Ústecký,CZ0422,Chomutov,4204,Kadaň,OOP Radonice
12823.0,12823.0,Rožmitál,573922.0,573922,Broumov,12823,Rožmitál,12823,Rožmitál,163,176,CZ052,Královéhradecký,CZ0523,Náchod,5201,Broumov,OOP Broumov
136859.0,136859.0,Blatina,578649.0,578649,Pustá Rybná,136891,Pustá Rybná,136859,Blatina,5,5,CZ053,Pardubický,CZ0533,Svitavy,5310,Polička,OOP Polička
45276.0,45276.0,Provodice,545520.0,545520,Hořice na Šumavě,45276,Provodice,45276,Provodice,4,5,CZ031,Jihočeský,CZ0312,Český Krumlov,3103,Český Krumlov,OOP Horní Planá
27316.0,27316.0,Dobročovice,565008.0,565008,Dobročovice,27316,Dobročovice,27316,Dobročovice,253,245,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs nad Labem-Stará Boleslav,OOP Úvaly
105244.0,105244.0,Mezirolí,555398.0,555398,Nová Role,105244,Mezirolí,105244,Mezirolí,431,422,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary,OOP Nová Role
93033.0,93033.0,Lovčovice,544957.0,544957,Lovčovice,93033,Lovčovice,93033,Lovčovice,56,57,CZ063,Vysočina,CZ0634,Třebíč,6106,Moravské Budějovice,OOP Jemnice
57428.0,57428.0,Josefov,574121.0,574121,Jaroměř,57428,Josefov,57428,Josefov,1750,1824,CZ052,Královéhradecký,CZ0523,Náchod,5206,Jaroměř,OOP Jaroměř
310000.0,310000.0,U zastávky,562564.0,562564,Jílové,60054,Martiněves,310000,U zastávky,0,0,CZ042,Ústecký,CZ0421,Děčín,4202,Děčín,OOP Děčín - Podmokly
308749.0,308749.0,Valdorf,553671.0,553671,Horšovský Týn,308749,Valdorf,308749,Valdorf,35,29,CZ032,Plzeňský,CZ0321,Domažlice,3204,Horšovský Týn,OOP Horšovský Týn
118338.0,118338.0,Pavlínov,596388.0,596388,Pavlínov,118338,Pavlínov,118338,Pavlínov,246,257,CZ063,Vysočina,CZ0635,Žďár nad Sázavou,6114,Velké Meziříčí,OOP Velké Meziříčí
121282.0,121282.0,Planá,561134.0,561134,Planá,121282,Planá,121282,Planá,4976,5072,CZ032,Plzeňský,CZ0327,Tachov,3215,Tachov,OOP Planá
80551.0,80551.0,Štěpánov,569011.0,569011,Leština u Světlé,80551,Štěpánov,80551,Štěpánov,61,67,CZ063,Vysočina,CZ0631,Havlíčkův Brod,6111,Světlá nad Sázavou,OOP Chotěboř
77691.0,77691.0,Kuřimské Jestřabí,595993.0,595993,Kuřimské Jestřabí,77691,Kuřimské Jestřabí,77691,Kuřimské Jestřabí,141,141,CZ064,Jihomoravský,CZ0643,Brno-venkov,6217,Tišnov,OOP Tišnov
173037.0,173037.0,Černá hora,592731.0,592731,Uherský Brod,412643,Uherský Brod,173037,Černá hora,1,0,CZ072,Zlínský,CZ0722,Uherské Hradiště,7208,Uherský Brod,OOP Uherský Brod
166529.0,166529.0,U Malé pevnosti,565717.0,565717,Terezín,409049,Terezín,166529,U Malé pevnosti,27,27,CZ042,Ústecký,CZ0423,Litoměřice,4205,Litoměřice,OOP Terezín
118257.0,118257.0,Pašovice,592480.0,592480,Pašovice,118257,Pašovice,118257,Pašovice,698,714,CZ072,Zlínský,CZ0722,Uherské Hradiště,7208,Uherský Brod,OOP Uherský Brod
145467.0,145467.0,Nad tratí,538728.0,538728,Říčany,403075,Říčany,145467,Nad tratí,8,7,CZ020,Středočeský,CZ0209,Praha-východ,2122,Říčany,OOP Říčany
125962.0,125962.0,Pořežany,545384.0,545384,Žimutice,125962,Pořežany,125962,Pořežany,97,112,CZ031,Jihočeský,CZ0311,České Budějovice,3115,Týn nad Vltavou,OOP Hluboká nad Vltavou
159301.0,159301.0,Suchovršice,579726.0,579726,Suchovršice,159301,Suchovršice,159301,Suchovršice,341,358,CZ052,Královéhradecký,CZ0525,Trutnov,5214,Trutnov,OOP Úpice
95648.0,95648.0,Prackov,577316.0,577316,Mírová pod Kozákovem,95648,Prackov,95648,Prackov,33,34,CZ051,Liberecký,CZ0514,Semily,5109,Turnov,OOP Turnov
173967.0,173967.0,Mlýnské Struhadlo,542059.0,542059,Mlýnské Struhadlo,173967,Mlýnské Struhadlo,173967,Mlýnské Struhadlo,52,47,CZ032,Plzeňský,CZ0322,Klatovy,3205,Klatovy,OOP Plánice
324451.0,324451.0,Chornice-u nádraží,578096.0,578096,Chornice,52728,Chornice,324451,Chornice-u nádraží,120,120,CZ053,Pardubický,CZ0533,Svitavy,5308,Moravská Třebová,OOP Moravská Třebová
147931.0,147931.0,Skalice,570800.0,570800,Skalice,147931,Skalice,147931,Skalice,319,335,CZ052,Královéhradecký,CZ0521,Hradec Králové,5205,Hradec Králové,OOP Holohlavy
75159.0,75159.0,Krtov,563030.0,563030,Krtov,75159,Krtov,75159,Krtov,142,143,CZ031,Jihočeský,CZ0317,Tábor,3112,Tábor,OOP Sezimovo Ústí
133841.0,133841.0,Milenovice,549771.0,549771,Protivín,133841,Milenovice,133841,Milenovice,160,190,CZ031,Jihočeský,CZ0314,Písek,3108,Písek,OOP Protivín
4430.0,4430.0,U nádraží,599247.0,599247,Bílovec,413534,Bílovec,4430,U nádraží,1699,1679,CZ080,Moravskoslezský,CZ0804,Nový Jičín,8101,Bílovec,OOP Bílovec
53384.0,53384.0,Chotovice,561622.0,561622,Chotovice,53384,Chotovice,53384,Chotovice,162,168,CZ051,Liberecký,CZ0511,Česká Lípa,5106,Nový Bor,OOP Nový Bor
67521.0,67521.0,Sedlisko,564141.0,564141,Kobyly,67521,Sedlisko,67521,Sedlisko,16,17,CZ051,Liberecký,CZ0513,Liberec,5109,Turnov,OOP Hodkovice nad Mohelkou
94188.0,94188.0,Mikulov,567701.0,567701,Mikulov,94188,Mikulov,94188,Mikulov,218,227,CZ042,Ústecký,CZ0426,Teplice,4213,Teplice,OOP Duchcov
35777.0,35777.0,Bartošova čtvrť,585068.0,585068,Zlín,412244,Zlín,35777,Bartošova čtvrť,1099,1045,CZ072,Zlínský,CZ0724,Zlín,7213,Zlín,OOP Zlín
323462.0,323462.0,U Keramičky,557781.0,557781,Chlumčany,51730,Chlumčany,323462,U Keramičky,150,153,CZ032,Plzeňský,CZ0324,Plzeň-jih,3210,Přeštice,OOP Dobřany
89371.0,89371.0,Lužná,542041.0,542041,Lužná,89371,Lužná,89371,Lužná,1208,1233,CZ020,Středočeský,CZ020C,Rakovník,2121,Rakovník,OOP Rakovník
59340.0,59340.0,Jeviněves,531871.0,531871,Jeviněves,59340,Jeviněves,59340,Jeviněves,216,199,CZ020,Středočeský,CZ0206,Mělník,2114,Mělník,OOP Lužec nad Vltavou
315401.0,315401.0,Beskydské sídliště,599344.0,599344,Frenštát pod Radhoštěm,413542,Frenštát pod Radhoštěm,315401,Beskydské sídliště,973,963,CZ080,Moravskoslezský,CZ0804,Nový Jičín,8105,Frenštát pod Radhoštěm,OOP Frenštát pod Radhoštěm
88960.0,88960.0,Štěpánov,546909.0,546909,Lukov,88960,Štěpánov,88960,Štěpánov,69,69,CZ042,Ústecký,CZ0426,Teplice,4201,Bílina,OOP Bílina
116777.0,116777.0,Staré louky,585599.0,585599,Otrokovice,412180,Otrokovice,116777,Staré louky,42,36,CZ072,Zlínský,CZ0724,Zlín,7205,Otrokovice,OOP Otrokovice
197386.0,197386.0,Nový Žizníkov,561380.0,561380,Česká Lípa,197394,Žizníkov,197386,Nový Žizníkov,111,111,CZ051,Liberecký,CZ0511,Česká Lípa,5101,Česká Lípa,OOP Česká Lípa
38245.0,38245.0,Helvíkovice,548049.0,548049,Helvíkovice,38245,Helvíkovice,38245,Helvíkovice,443,453,CZ053,Pardubický,CZ0534,Ústí nad Orlicí,5315,Žamberk,OOP Žamberk
140961.0,140961.0,Rokytno,577456.0,577456,Rokytnice nad Jizerou,140961,Rokytno,140961,Rokytno,72,68,CZ051,Liberecký,CZ0514,Semily,5104,Jilemnice,OOP Rokytnice nad Jizerou
176699.0,176699.0,Valtice,584975.0,584975,Valtice,176699,Valtice,176699,Valtice,3494,3456,CZ064,Jihomoravský,CZ0644,Břeclav,6204,Břeclav,OOP Břeclav
127761.0,127761.0,Kačerov,554782.0,554782,Praha,400173,Michle (Praha 4),127761,Kačerov,4732,4484,CZ010,Praha,CZ0100,Praha,x,(Praha)
110345.0,110345.0,Levín,570524.0,570524,Olešnice,110345,Levín,110345,Levín,79,83,CZ052,Královéhradecký,CZ0521,Hradec Králové,5205,Hradec Králové,OOP Chlumec nad Cidlinou
101265.0,101265.0,Náchod-podzámčí,573868.0,573868,Náchod,410373,Náchod,101265,Náchod-podzámčí,1239,1693,CZ052,Královéhradecký,CZ0523,Náchod,5209,Náchod,OOP Náchod
37575.0,37575.0,Nábřeží,555088.0,555088,Havířov,413496,Město,37575,Nábřeží,4772,6227,CZ080,Moravskoslezský,CZ0803,Karviná,8108,Havířov,OOP Havířov
164224.0,164224.0,Vyšovatka,537519.0,537519,Buk,164224,Vyšovatka,164224,Vyšovatka,14,17,CZ031,Jihočeský,CZ0315,Prachatice,3116,Vimperk,OOP Vimperk
97837.0,97837.0,Modrá,562564.0,562564,Jílové,97837,Modrá,97837,Modrá,345,379,CZ042,Ústecký,CZ0421,Děčín,4202,Děčín,OOP Děčín - Podmokly
166537.0,166537.0,Bohušovická kotlina,565717.0,565717,Terezín,409049,Terezín,166537,Bohušovická kotlina,2,2,CZ042,Ústecký,CZ0423,Litoměřice,4205,Litoměřice,OOP Terezín
304964.0,304964.0,Svibice II,598933.0,598933,Český Těšín,413437,Český Těšín,304964,Svibice II,5694,6062,CZ080,Moravskoslezský,CZ0803,Karviná,8104,Český Těšín,OOP Český Těšín
306142.0,306142.0,Na losech,554782.0,554782,Praha,120987,Písnice,306142,Na losech,0,0,CZ010,Praha,CZ0100,Praha,x,(Praha)
186899.0,186899.0,Červenka,541630.0,541630,Vsetín,414786,Vsetín,186899,Červenka,104,108,CZ072,Zlínský,CZ0723,Vsetín,7212,Vsetín,OOP Vsetín
42242.0,42242.0,Opálený II,542687.0,542687,Horní Bečva,42161,Horní Bečva,42242,Opálený II,16,15,CZ072,Zlínský,CZ0723,Vsetín,7206,Rožnov pod Radhoštěm,OOP Rožnov pod Radhoštěm
169439.0,169439.0,Polánky nad Dědinou,571041.0,571041,Třebechovice pod Orebem,169439,Polánky nad Dědinou,169439,Polánky nad Dědinou,218,215,CZ052,Královéhradecký,CZ0521,Hradec Králové,5205,Hradec Králové,OOP Třebechovice pod Orebem
134341.0,134341.0,Předmíř,551627.0,551627,Předmíř,134341,Předmíř,134341,Předmíř,167,176,CZ031,Jihočeský,CZ0316,Strakonice,3101,Blatná,OOP Blatná
158518.0,158518.0,Bakov,574481.0,574481,Studnice,158518,Bakov,158518,Bakov,35,35,CZ052,Královéhradecký,CZ0523,Náchod,5209,Náchod,OOP Česká Skalice
308447.0,308447.0,Jedlová,550671.0,550671,Volary,404934,Volary,308447,Jedlová,19,17,CZ031,Jihočeský,CZ0315,Prachatice,3109,Prachatice,OOP Volary
142794.0,142794.0,Močerady,545775.0,545775,Rožmitál na Šumavě,142808,Rožmitál na Šumavě,142794,Močerady,2,2,CZ031,Jihočeský,CZ0312,Český Krumlov,3106,Kaplice,OOP Kaplice
329371.0,329371.0,U Svatého Jiří,554791.0,554791,Plzeň,122670,Doubravka,329371,U Svatého Jiří,2,0,CZ032,Plzeňský,CZ0323,Plzeň-město,3209,Plzeň
67261.0,67261.0,Hamštejn,563641.0,563641,Koberovy,67261,Hamštejn,67261,Hamštejn,39,38,CZ051,Liberecký,CZ0512,Jablonec nad Nisou,5110,Železný Brod,OOP Železný Brod
4448.0,4448.0,Dolní Předměstí,599247.0,599247,Bílovec,413534,Bílovec,4448,Dolní Předměstí,0,0,CZ080,Moravskoslezský,CZ0804,Nový Jičín,8101,Bílovec,OOP Bílovec
122874.0,122874.0,Sedlec,554111.0,554111,Poběžovice,122874,Sedlec,122874,Sedlec,48,47,CZ032,Plzeňský,CZ0321,Domažlice,3202,Domažlice,OOP Poběžovice
42609.0,42609.0,Čížov,594075.0,594075,Horní Břečkov,42609,Čížov,42609,Čížov,62,64,CZ064,Jihomoravský,CZ0647,Znojmo,6220,Znojmo,OOP Vranov nad Dyjí
146544.0,146544.0,Střed,541281.0,541281,Sedlčany,403580,Sedlčany,146544,Střed,839,920,CZ020,Středočeský,CZ020B,Příbram,2123,Sedlčany,OOP Sedlčany
35882.0,35882.0,Jaroslavické Paseky,585068.0,585068,Zlín,35866,Jaroslavice,35882,Jaroslavické Paseky,62,48,CZ072,Zlínský,CZ0724,Zlín,7213,Zlín,OOP Zlín
110701.0,110701.0,Stupkova,500496.0,500496,Olomouc,413810,Nová Ulice,110701,Stupkova,2929,2878,CZ071,Olomoucký,CZ0712,Olomouc,7107,Olomouc
128660.0,128660.0,Jinonická,554782.0,554782,Praha,400319,Košíře,128660,Jinonická,3565,3354,CZ010,Praha,CZ0100,Praha,x,(Praha)
104264.0,104264.0,Nevcehle,587583.0,587583,Nevcehle,104264,Nevcehle,104264,Nevcehle,221,227,CZ063,Vysočina,CZ0632,Jihlava,6112,Telč,OOP Telč
302571.0,302571.0,Špičák,561380.0,561380,Česká Lípa,21431,Stará Lípa,302571,Špičák,2,2,CZ051,Liberecký,CZ0511,Česká Lípa,5101,Česká Lípa,OOP Česká Lípa
198421.0,198421.0,Vestec,530158.0,530158,Mezno,198421,Vestec,198421,Vestec,4,4,CZ020,Středočeský,CZ0201,Benešov,2126,Votice,OOP Votice
318612.0,318612.0,Pod Káčovem,536326.0,536326,Mnichovo Hradiště,124192,Podolí,318612,Pod Káčovem,33,32,CZ020,Středočeský,CZ0207,Mladá Boleslav,2116,Mnichovo Hradiště,OOP Mnichovo Hradiště
143570.0,143570.0,Strážný vrch,562777.0,562777,Rumburk,407763,Rumburk 1,143570,Strážný vrch,540,548,CZ042,Ústecký,CZ0421,Děčín,4212,Rumburk,OOP Rumburk
196550.0,196550.0,Žernovník,582760.0,582760,Žernovník,196550,Žernovník,196550,Žernovník,223,226,CZ064,Jihomoravský,CZ0641,Blansko,6201,Blansko,OOP Blansko
174408.0,174408.0,Úněšov,559563.0,559563,Úněšov,174408,Úněšov,174408,Úněšov,321,348,CZ032,Plzeňský,CZ0325,Plzeň-sever,3208,Nýřany,OOP Úněšov
151891.0,151891.0,Soběsuky,589896.0,589896,Plumlov,151891,Soběsuky,151891,Soběsuky,347,331,CZ071,Olomoucký,CZ0713,Prostějov,7108,Prostějov,OOP Plumlov
121622.0,121622.0,Plesná,554740.0,554740,Plesná,121622,Plesná,121622,Plesná,1494,1546,CZ041,Karlovarský,CZ0411,Cheb,4102,Cheb,OOP Plesná
114804.0,114804.0,Slezská Ostrava-u hradu,554821.0,554821,Ostrava,413976,Slezská Ostrava,114804,Slezská Ostrava-u hradu,78,36,CZ080,Moravskoslezský,CZ0806,Ostrava-město,8119,Ostrava
79294.0,79294.0,Dolní Nová Ves,573094.0,573094,Lázně Bělohrad,79294,Dolní Nová Ves,79294,Dolní Nová Ves,318,311,CZ052,Královéhradecký,CZ0522,Jičín,5207,Jičín,OOP Nová Paka
184420.0,184420.0,Vochov,559601.0,559601,Vochov,184420,Vochov,184420,Vochov,673,684,CZ032,Plzeňský,CZ0325,Plzeň-sever,3208,Nýřany,OOP Město Touškov
101087.0,101087.0,Nadějkov,549631.0,549631,Nadějkov,405256,Hubov,101087,Nadějkov,433,464,CZ031,Jihočeský,CZ0317,Tábor,3112,Tábor,OOP Mladá Vožice
91618.0,91618.0,Jižní Město,554642.0,554642,Mariánské Lázně,91600,Úšovice,91618,Jižní Město,2836,2705,CZ041,Karlovarský,CZ0411,Cheb,4105,Mariánské Lázně,OOP Mariánské Lázně
309117.0,309117.0,Sídliště-západ,560383.0,560383,Chodov,406651,Chodov,309117,Sídliště-západ,4321,4310,CZ041,Karlovarský,CZ0413,Sokolov,4107,Sokolov,OOP Chodov
192813.0,192813.0,Chalupy,558591.0,558591,Zemětice,192813,Chalupy,192813,Chalupy,25,18,CZ032,Plzeňský,CZ0324,Plzeň-jih,3212,Stod,OOP Stod
65439.0,65439.0,Štít,570168.0,570168,Klamoš,65439,Štít,65439,Štít,59,57,CZ052,Královéhradecký,CZ0521,Hradec Králové,5205,Hradec Králové,OOP Chlumec nad Cidlinou
324787.0,324787.0,Březinky,533904.0,533904,Vyžlovka,189049,Vyžlovka,324787,Březinky,79,70,CZ020,Středočeský,CZ0209,Praha-východ,2122,Říčany,OOP Kostelec nad Černými Lesy
61964.0,61964.0,Kadov,594237.0,594237,Kadov,61964,Kadov,61964,Kadov,142,142,CZ064,Jihomoravský,CZ0647,Znojmo,6212,Moravský Krumlov,OOP Moravský Krumlov
78468.0,78468.0,U nemocnice,586307.0,586307,Kyjov,412287,Kyjov,78468,U nemocnice,569,453,CZ064,Jihomoravský,CZ0645,Hodonín,6210,Kyjov,OOP Kyjov
19747.0,19747.0,Puchverk,556301.0,556301,Hrádek,19739,Kašovice,19747,Puchverk,0,0,CZ032,Plzeňský,CZ0322,Klatovy,3214,Sušice,OOP Sušice
142174.0,142174.0,Krásná Lípa,560618.0,560618,Rovná,142140,Rovná,142174,Krásná Lípa,14,2,CZ041,Karlovarský,CZ0413,Sokolov,4107,Sokolov,OOP Sokolov-venkov
129640.0,129640.0,Hvězda,554782.0,554782,Praha,400408,Liboc,129640,Hvězda,0,0,CZ010,Praha,CZ0100,Praha,x,(Praha)
315729.0,315729.0,Pod Bečevnou,541630.0,541630,Vsetín,186953,Rokytnice,315729,Pod Bečevnou,2295,2440,CZ072,Zlínský,CZ0723,Vsetín,7212,Vsetín,OOP Vsetín
